,Rural population (% of total population),Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),GDP per person employed (constant 2017 PPP $),Employment in agriculture (% of total employment) (modeled ILO estimate),Income share held by highest 20%,GDP growth (annual %),"Inflation, GDP deflator (annual %)",Age dependency ratio (% of working-age population),"Life expectancy at birth, female (years)",Individuals using the Internet (% of population),Electric power consumption (kWh per capita),"Population, female","Unemployment, total (% of total labor force) (national estimate)","Literacy rate, youth total (% of people ages 15-24)",Country
2003,33.398,1.438736645,2.353,10.1,21.46,37.739599600000005,52833.18612,26.30999947,48.4,5.7632060670000005,23.28928099,55.86996285,75.127,12.33,1771.8271989999998,33553500.0,10.54,,Turkey
2004,32.775,1.384733924,2.31,10.99,20.48,33.19584696,58299.531279999996,25.51000023,47.0,9.795936389,12.42751108,55.14858205,75.543,14.58,1891.8406300000001,34025331.0,10.84,95.60350037,Turkey
2005,32.16,1.3231264870000001,2.273,11.18,19.53,33.01204819,62150.65222,24.79999924,48.3,8.992304936,7.0854161289999995,54.50628633,75.949,15.46,2013.888512,34483857.0,10.64,96.11855316,Turkey
2006,31.55,1.2488766359999999,2.24,9.1,15.93,33.48816955,65289.49827999999,24.05999947,45.6,6.9479880860000005,9.376206364,53.84148562,76.346,18.24,2179.071457,34924109.0,8.72,96.18150329999999,Turkey
2007,30.947,1.192804331,2.213,9.15,17.1,33.61906146,67527.35671000001,23.47999954,44.7,5.043507932,6.199758202999999,53.27293877,76.734,28.63,2347.637934,35351055.0,8.87,96.36235046,Turkey
2008,30.349,1.195378827,2.189,9.98,18.27,34.70095348,66548.4369,23.13999939,45.1,0.815024573,12.04615359,52.76083005,77.111,34.37,2422.711768,35783887.0,9.71,,Turkey
2009,29.759,1.2738903540000002,2.168,12.61,22.93,36.76174013,63115.09846,22.95000076,45.4,-4.823153953,5.446449103,52.26008909,77.479,36.4,2314.690768,36248632.0,12.55,97.80747223,Turkey
2010,29.175,1.400088606,2.151,11.39,19.22,38.7728833,64300.25754,23.70000076,45.2,8.427104323,7.009283602999999,51.77631207,77.84,39.82,2491.628575,36762746.0,10.66,98.22458649,Turkey
2011,28.598000000000003,1.5315660780000002,2.137,10.07,15.54,40.05073281,67195.56457,24.15999985,46.5,11.20011058,8.200847093,51.41852502,78.194,43.06571043,2695.073941,37330533.0,8.8,98.70935059,Turkey
2012,28.026,1.6311482330000002,2.126,9.38,14.57,41.28518624,68628.75216,23.55999947,46.6,4.788492711,7.422673287,51.08316612,78.541,45.13,2769.043584,37942454.0,8.15,99.01602173,Turkey
2013,27.469,1.692745456,2.117,10.55,15.47,42.75433893,72065.69105,22.92000008,46.6,8.485816997,6.280109697,50.78572447,78.88,46.25,2755.6239570000002,38584479.0,8.73,99.22743225,Turkey
2014,26.923000000000002,1.702643616,2.109,11.83,16.61,42.44806289,74323.00647000001,21.09000015,47.7,4.9397151610000005,7.389518637999999,50.53157665,79.209,51.04,2847.223893,39235978.0,9.88,99.35848236,Turkey
2015,26.389,1.669481585,2.101,12.59,16.46,43.88710354,76263.49238,20.40999985,49.2,6.084486903999999,7.84491693,50.30508927,79.52199999999999,53.74497914,,39879351.0,10.24,99.49439240000001,Turkey
2016,25.866,1.6399424040000001,2.092,13.63,17.24,45.04654717,76610.50835,19.5,48.3,3.323084208,8.130478078,50.09217763,79.816,58.34773401,,40514350.0,10.84,99.62136078,Turkey
2017,25.355999999999998,1.6013122340000001,2.081,13.89,17.72,46.286582,79444.59648,19.37999916,47.8,7.501997489,10.98242167,49.83174223,80.08800000000001,64.68461768,,41138240.0,10.82,99.75086975,Turkey
2018,24.857,1.497232048,2.069,13.77,17.55,47.00454483,79690.91524,18.43000031,48.5,2.979885235,16.47581834,49.54975655,80.336,71.04276084,,41728157.0,10.89,,Turkey
2019,24.37,1.3145136999999998,2.055,16.41,22.36,47.67926626,81783.4041,18.11000061,48.0,0.889585161,13.85934632,49.29184815,80.563,73.97670281,,42255898.0,13.67,99.90715027,Turkey
2020,23.895,1.0841939520000001,,14.85,22.54,45.24647887,86076.46216,,,1.793551396,14.82641101,49.08267183,,77.66956038,,42702942.0,13.11,,Turkey
1960,30.004,,3.654,5.9,11.5,45.25810324,,,,,,66.13173531,73.1,,4049.7866289999997,91157654.0,5.5,,United States
1961,29.623,1.6577300369999999,3.62,7.2,13.3,45.95898673,,,,2.3,1.350153896,66.64803238,73.6,,4182.175501,92714569.0,6.7,,United States
1962,29.243000000000002,1.5379973580000001,3.4610000000000003,6.2,11.2,46.219512200000004,,,,6.1,1.244634712,66.69215837,73.5,,4433.6060210000005,94180305.0,5.5,,United States
1963,28.866,1.4391647619999999,3.319,6.5,12.1,47.05159705,,,,4.4,1.0883860109999999,66.39293161,73.4,,4690.486256,95575715.0,5.7,,United States
1964,28.491999999999997,1.389046055,3.19,6.2,11.1,47.77777778,,,,5.8,1.5039396790000001,65.92429088,73.7,,4970.446456000001,96951949.0,5.2,,United States
1965,28.121,1.2501716459999999,2.9130000000000003,5.5,9.5,48.69888476,,,,6.4,1.919825811,65.36683363,73.8,,5234.685002,98225088.0,4.5,,United States
1966,27.753,1.154893191,2.721,4.8,7.7,50.12437811,,,,6.5,2.898778535,64.81403345,73.9,,5590.33374,99437061.0,3.8,,United States
1967,27.388,1.088881207,2.5580000000000003,5.2,7.9,51.11940299,,,,2.5,3.1512793660000002,64.18004604,74.3,,5888.340915,100611313.0,3.8,,United States
1968,27.026,0.998461044,2.464,4.8,7.8,51.93508115,,,,4.8,4.367188241,63.45836482,74.1,,6385.459329,101711678.0,3.6,,United States
1969,26.666999999999998,0.9772428120000001,2.456,4.7,7.8,53.50877193,,,,3.1,4.95848845,62.62629531,74.4,,6904.8338,102793272.0,3.5,,United States
1970,26.398000000000003,1.165002667,2.48,5.9,11.1,54.32873275,,,,-0.34664873399999996,5.6021701639999995,61.67697799,74.7,,7236.657043000001,104063613.0,4.9,,United States
1971,26.386999999999997,1.2643336920000001,2.266,6.9,12.8,54.86725664,,,,3.293351653,5.069167488,60.44536393,75.0,,7517.304646,105431729.0,5.9,,United States
1972,26.377,1.070522752,2.01,6.6,11.9,55.640050699999996,,,,5.2589073310000005,4.322751457,59.24133826,75.1,,8076.409269,106592521.0,5.6,,United States
1973,26.366999999999997,0.954476729,1.879,6.0,9.9,56.72588832,,,,5.645722571,5.479880702999999,58.04715608,75.3,,8573.194154,107632675.0,4.9,,United States
1974,26.357,0.9136601959999999,1.835,6.7,11.5,58.06861499,,,41.8,-0.540551663,8.998694626,56.83556011,75.9,,8449.928456,108644597.0,5.6,,United States
1975,26.346999999999998,0.985986067,1.774,9.3,16.6,59.4351733,,,,-0.205456064,9.262612058,55.60704511,76.6,,8522.394003,109760877.0,8.5,,United States
1976,26.337,0.950220049,1.7380000000000002,8.6,14.8,61.03225806,,,,5.388139292999999,5.5033864,54.88785721,76.8,,8968.775655,110868770.0,7.7,,United States
1977,26.326999999999998,1.005771996,1.79,8.2,13.3,62.29086229,,,,4.624153064,6.213366677000001,54.08452511,77.2,,9337.724018,112064477.0,7.1,,United States
1978,26.318,1.05957308,1.76,7.2,11.7,64.18485237,,,,5.53530496,7.033830776,53.28491357,77.3,,9560.545409999999,113336721.0,6.1,,United States
1979,26.308000000000003,1.103576565,1.808,6.8,11.4,65.42416452,,,41.1,3.166145311,8.296557088,52.59060099,77.8,,9700.695386,114660067.0,5.8,,United States
1980,26.261999999999997,0.959589923,1.8395,7.4,14.6,66.53746770000001,,,,-0.256749677,9.033076906,52.04431808,77.4,,9862.365497,115807153.0,7.1,,United States
1981,26.11,0.981415437,1.8119999999999998,7.9,15.7,67.66233766,,,,2.5377192980000003,9.462144839,51.6006138,77.8,,9976.693715000001,116961245.0,7.6,,United States
1982,25.958000000000002,0.953317566,1.8275,9.4,19.1,68.66840731,,,,-1.8028874069999998,6.178267497,51.26374709,78.1,,9544.460943,118069136.0,9.7,,United States
1983,25.805999999999997,0.914378513,1.7990000000000002,9.2,18.4,69.2408377,,,,4.583913364,3.9167871869999997,51.04708902,78.1,,9742.005714,119129099.0,9.6,,United States
1984,25.656,0.865817336,1.8065,7.6,14.4,70.15706806,,,,7.236633157999999,3.607705405,50.93317278,78.2,,10282.37464,120145925.0,7.5,,United States
1985,25.506,0.8861290409999999,1.844,7.4,14.1,71.42857143,,,,4.169656215,3.16244517,50.90297759,78.2,,10414.2079,121213526.0,7.2,,United States
1986,25.355999999999998,0.924164157,1.8375,7.1,13.7,72.47706422,,,43.1,3.4626459769999998,2.013901485,51.14187287,78.2,,10424.4273,122359414.0,7.0,,United States
1987,25.206999999999997,0.893829201,1.8719999999999999,6.2,12.6,73.49081365,,,,3.459251985,2.4728100140000002,51.40640471,78.3,,10886.858259999999,123494563.0,6.2,,United States
1988,25.058000000000003,0.90799904,1.9340000000000002,5.6,11.4,74.27821522,,,,4.177061284,3.527421465,51.68664451,78.3,,11298.33251,124661002.0,5.5,,United States
1989,24.910999999999998,0.944405555,2.0140000000000002,5.4,11.4,75.13089005,,,,3.672648159,3.920348175,51.96227796,78.5,,11531.93231,125869265.0,5.3,,United States
1990,24.7,1.12965052,2.081,5.5,11.6,75.2617801,,,,1.8859649580000002,3.743329738,52.21228804,78.8,0.784728502,11713.3317,127297431.0,5.6,,United States
1991,24.299,1.336260741,2.0625,6.4,14.3,75.72559367,84050.46576,1.929999948,43.8,-0.10826478699999999,3.381761553,52.60544199,78.9,1.163193726,12134.172129999999,128977075.0,6.8,,United States
1992,23.903000000000002,1.386885692,2.046,7.0,15.3,76.25329815,86231.96969,1.9099999669999999,44.0,3.522440523,2.2789103269999997,52.917593700000005,79.1,1.724202539,12014.95825,130719657.0,7.5,,United States
1993,23.511999999999997,1.3186799999999999,2.0195,6.6,14.3,76.79045093,87100.44607,1.8899999859999999,45.8,2.7517810419999997,2.370339601,53.12005973,78.8,2.271673294,12261.52378,132378008.0,6.9,,United States
1994,23.125,1.226296089,2.0015,6.05,13.2,78.35463259,88195.36129,1.8600000140000001,45.6,4.028793263,2.1354237069999997,53.17880751,79.0,4.862780635,12455.16217,133928126.0,6.12,,United States
1995,22.743000000000002,1.190787091,1.9780000000000002,5.67,12.56,78.68087941,88831.52244,1.830000043,45.6,2.684217275,2.096900726,53.08725084,78.9,9.237088297,12659.60763,135451850.0,5.65,,United States
1996,22.364,1.16341162,1.976,5.47,12.72,79.08836465,90730.23125,1.7999999519999998,45.9,3.772565502,1.8309678669999998,53.04141652,79.1,16.41935296,12854.29891,136961367.0,5.45,,United States
1997,21.991999999999997,1.203960297,1.9709999999999999,5.07,11.91,79.77094154,92617.59277,1.75999999,46.2,4.3817751739999995,1.7881661430000002,52.79262671,79.4,21.61640097,12889.83228,138548214.0,5.0,,United States
1998,21.623,1.165714526,1.999,4.62,11.06,79.91721191,95084.37097,1.7200000290000002,45.6,4.481407561,1.125520396,52.41475088,79.5,30.09319659,13154.76303,140104345.0,4.51,,United States
1999,21.258000000000003,1.148340047,2.0075,4.34,10.3,80.33993576,97947.94602999999,1.679999948,45.7,4.753235983,1.443803525,52.00216054,79.4,35.84872446,13281.86998,141656845.0,4.22,,United States
2000,20.943,1.112768997,2.056,4.1,9.72,80.12297821,100390.1812,1.629999995,45.9,4.127484017,2.235474406,51.59926482,79.3,43.07916264,13671.05202,143178430.0,3.99,,United States
2001,20.766,0.9897413820000001,2.0305,4.65,11.43,80.31972058,101523.9812,1.5299999709999998,46.2,0.998340792,2.193425345,51.15428897,79.5,49.08083159,13046.61415,144541124.0,4.73,,United States
2002,20.590999999999998,0.9277974859999999,2.0205,5.61,12.82,80.45883941,103849.6129,1.5399999619999998,45.9,1.7416952509999999,1.5817630059999999,50.80181132,79.6,58.78540388,13296.1823,145830133.0,5.78,,United States
2003,20.417,0.859481713,2.0475,5.67,13.35,80.95497211,106612.9262,1.5,46.2,2.8612107680000003,1.8570952019999998,50.47969551,79.7,61.69711712,13307.49201,147035365.0,5.99,,United States
2004,20.243,0.9254839690000001,2.0515,5.4,12.64,80.67639438,109338.5206,1.4700000290000002,45.8,3.798891125,2.6922121260000003,50.11068925,80.1,64.75825648,13388.58971,148355637.0,5.53,,United States
2005,20.072,0.921713167,2.057,5.1,12.39,80.82378614,111269.8212,1.4099999669999999,46.5,3.513213799,3.114942348,49.68456775,80.1,67.96805292,13704.57705,149690393.0,5.08,,United States
2006,19.901,0.9642539170000001,2.108,4.63,11.24,80.80588075,112528.1946,1.3899999859999999,46.9,2.854972294,3.026204641,49.69711035,80.3,68.93119327,13583.266959999999,151111214.0,4.62,,United States
2007,19.730999999999998,0.951055243,2.12,4.5,11.55,81.00245834,113682.5853,1.289999962,46.3,1.876171454,2.686278909,49.6149867,80.6,75.0,13657.452830000002,152533798.0,4.62,,United States
2008,19.562,0.945865287,2.072,5.42,14.36,81.52159013,113618.4056,1.340000033,46.2,-0.136579803,1.9451317030000002,49.52142753,80.6,74.0,13663.427969999999,153964934.0,5.78,,United States
2009,19.394000000000002,0.876651299,2.002,8.07,20.13,82.26546213,114890.8827,1.350000024,46.2,-2.536757067,0.762349988,49.52581393,80.9,71.0,12913.71469,155298019.0,9.25,,United States
2010,19.227999999999998,0.829616675,1.931,8.62,20.83,82.35459399,118484.1569,1.419999957,45.5,2.56376656,1.165250544,49.67051522,81.0,71.69,13394.902759999999,156560332.0,9.63,,United States
2011,19.055999999999997,0.726786705,1.8945,8.46,18.75,82.43473326,119368.9894,1.4500000480000002,46.4,1.550835505,2.088903778,49.86975262,81.1,69.72946076,13245.88193,157660006.0,8.95,,United States
2012,18.881,0.7335999409999999,1.8805,7.89,17.65,82.21208666,119605.8249,1.379999995,46.4,2.249545852,1.9178490069999998,50.11544312,81.2,74.7,12964.18794,158770009.0,8.07,,United States
2013,18.701,0.6928602770000001,1.8575,7.08,17.05,82.04503083,120803.7194,1.320000052,46.2,1.842081071,1.754915785,50.42591564,81.2,71.4,13004.023570000001,159819809.0,7.37,,United States
2014,18.517,0.73336152,1.8625,6.06,14.54,82.31469441,121656.1184,1.350000024,47.2,2.525973446,1.849827471,50.79303992,81.3,73.0,12993.96558,160946434.0,6.17,,United States
2015,18.329,0.736217309,1.8435,5.18,12.78,82.08544533,123398.8469,1.4400000569999998,46.9,3.07551465,0.9525315329999999,51.20955055,81.2,74.55420245,,162095782.0,5.28,,United States
2016,18.137999999999998,0.724676067,1.8205,4.79,11.44,82.09278798,123455.2907,1.429999948,46.7,1.711426774,1.04924737,51.64616731,81.1,85.54442129,,163245938.0,4.87,,United States
2017,17.942,0.632643995,1.7655,4.31,10.32,82.58288693,124337.136,1.429999948,46.6,2.332679395,1.880067872,52.15580602,81.1,87.27488917,,164262696.0,4.36,,United States
2018,17.744,0.526435396,1.7295,3.84,9.52,82.66473570000001,126498.0152,1.370000005,46.9,2.996464352,2.400981114,52.71067711,81.2,88.49890317,,165118706.0,3.9,,United States
2019,17.541,0.455381286,1.705,3.61,9.4,83.05133767,127582.9226,1.3600000140000001,,2.161176515,1.785151537,53.27766617,81.4,89.43028486,,165867325.0,3.67,,United States
2020,17.336,0.35091106299999997,,8.35,15.0,83.06237068,130835.6711,,,-3.642013879,1.167514235,53.85248134,,,,166449500.0,8.05,,United States
1960,53.381,,6.041,,,30.41331383,,,,,,80.63734961,51.161,,,8574106.0,,,South Africa
1961,53.207,2.45329121,6.028,,,,,,,3.844751462,1.351841331,81.48496457,51.513999999999996,,,8793188.0,,,South Africa
1962,53.093999999999994,2.486443637,6.01,,,,,,,6.177883095,0.383168636,82.50094015,51.86,,,9020208.0,,,South Africa
1963,52.98,2.5142184640000003,5.986000000000001,,,,,,,7.373612785,3.274555276,83.49332132,52.208,,,9254686.0,,,South Africa
1964,52.86600000000001,2.535788853,5.956,,,,,,,7.939781668999999,1.989880316,84.14256436,52.566,,,9495930.0,,,South Africa
1965,52.751999999999995,2.552491964,5.92,,,,,,,6.1227608270000005,2.954124952,84.31533294,52.941,,,9743491.0,,,South Africa
1966,52.638000000000005,2.56383435,5.877999999999999,,,,,,,4.438308267,4.3720914760000005,84.64351028,53.34,,,9997049.0,,,South Africa
1967,52.523999999999994,2.574170823,5.832000000000001,,,,,,,7.196575941,4.026408397,84.47013543,53.763000000000005,,,10256911.0,,,South Africa
1968,52.41,2.589246539,5.782,,,,,,,4.153444813999999,3.7977497639999998,83.96719816,54.208,,,10524045.0,,,South Africa
1969,52.29600000000001,2.61066291,5.728,,,,,,,4.715830609,7.587328221,83.38755629,54.678000000000004,,,10799785.0,,,South Africa
1970,52.191,2.633902754,5.669,,,47.30021598,,,,5.248674135,4.287668409,82.86669690000001,55.172,,,11084997.0,,,South Africa
1971,52.131,2.6624188490000003,5.601,,,,,,,4.278970429,6.006721869,82.79112522,55.69,,2239.903218,11380628.0,,,South Africa
1972,52.071000000000005,2.682620761,5.525,,,,,,,1.654762041,11.05510297,82.68763713,56.228,,2389.234344,11686265.0,,,South Africa
1973,52.011,2.6766223780000002,5.441,,,,,,,4.571997811,18.41363748,82.53465974,56.778999999999996,,2503.649675,11999762.0,,,South Africa
1974,51.951,2.638930346,5.353,,,,,,,6.111054461,15.93529804,82.25621281,57.336999999999996,,2629.5446420000003,12318137.0,,,South Africa
1975,51.891000000000005,2.583755393,5.265,,,,,,,1.6954481769999998,10.82002435,81.82348536,57.893,,2749.1761920000004,12639531.0,,,South Africa
1976,51.831,2.5150450490000003,5.185,,,,,,,2.249904054,10.440060899999999,81.90783457,58.437,,2885.409196,12962403.0,,,South Africa
1977,51.771,2.4620969219999997,5.1160000000000005,,,,,,,-0.094037534,11.16363259,81.72138833,58.966,,2958.8101469999997,13288166.0,,,South Africa
1978,51.711000000000006,2.454627008,5.06,,,,,,,3.0145489660000004,11.61178644,81.38819388,59.479,,3107.59813,13621526.0,,,South Africa
1979,51.651,2.504789669,5.016,,,,,,,3.790503812,15.06611428,81.08370568,59.979,,3329.4612399999996,13968991.0,,,South Africa
1980,51.575,2.587561923,4.98,,,49.36216216,,,,6.620585081000001,24.8788326,80.90016115,60.478,,3519.270439,14334902.0,,85.16584778,South Africa
1981,51.409,2.682232992,4.947,,,,,,,5.3607374189999994,10.13394843,80.81472817,60.994,,3678.882164,14721777.0,,,South Africa
1982,51.244,2.7483381319999998,4.909,,,,,,,-0.38339076899999996,13.98493887,80.89519532,61.536,,3750.226199,15127434.0,,,South Africa
1983,51.078,2.758617633,4.859,,,,,,,-1.846544477,16.52223846,81.01056462,62.108000000000004,,3789.536746,15545816.0,,,South Africa
1984,50.912,2.6987275669999997,4.792,,,,,,,5.09911491,11.47755752,80.96341618,62.705,,4034.974638,15968273.0,,,South Africa
1985,50.628,2.595564117,4.705,,,55.69699499,,,,-1.211483719,16.8151829,80.66657423,63.331,,4117.797686999999,16388853.0,,,South Africa
1986,50.095,2.469583985,4.592,,,,,,,0.017834778,17.15231918,80.85520717,63.99100000000001,,4205.701727000001,16802774.0,,,South Africa
1987,49.56100000000001,2.3654368630000002,4.458,,,,,,,2.100735221,14.47899904,80.64521583,64.663,,4175.116328,17212169.0,,,South Africa
1988,49.028,2.314782986,4.306,,,,,,,4.200132549,15.14927157,80.15994814,65.31,,4255.160942,17626103.0,,,South Africa
1989,48.495,2.33472461,4.138999999999999,,,,,,,2.394784159,17.224521499999998,79.54691882,65.89,,4271.326491,18057604.0,,,South Africa
1990,47.963,2.393746254,3.964,,,,,,,-0.317785676,15.47712431,78.8495834,66.342,0.0,4238.74595,18514600.0,,,South Africa
1991,47.446000000000005,2.465105146,3.784,,,64.92307692,45235.75798,11.51000023,,-1.018219873,15.65190423,77.59293119,66.602,0.013283591,4128.269524,19001034.0,,,South Africa
1992,46.961999999999996,2.496894967,3.6069999999999998,,,,42922.73557,11.47999954,,-2.137056889,14.567766500000001,76.22855524,66.637,0.038869106,3997.040696,19509646.0,,,South Africa
1993,46.479,2.454950555,3.438,,,,42211.366689999995,11.39000034,64.3,1.233519913,23.82202561,74.75039141,66.426,0.113747184,4023.287827,20023534.0,,,South Africa
1994,45.996,2.320134861,3.283,,,66.60958904,42292.309610000004,11.27000046,,3.200000003,9.812187085,73.12716163,65.967,0.246905533,4068.4782520000003,20519403.0,,,South Africa
1995,45.513999999999996,2.12618227,3.1439999999999997,,,,42330.275,11.13000011,,3.100000001,10.83831946,71.36104031,65.24600000000001,0.6767401040000001,4157.568145,20980414.0,,,South Africa
1996,45.033,1.924717883,3.023,,,69.18714556,43032.67892,10.94999981,65.9,4.299999997,8.022087992000001,69.69561696,64.266,0.8418829309999999,4705.948415999999,21401432.0,,93.90515137,South Africa
1997,44.551,1.7516873130000001,2.9189999999999996,,,64.38095238,43060.92147,10.73999977,,2.6000000009999997,8.137432919,67.95916135,63.086999999999996,1.632093791,4818.49868,21787049.0,,,South Africa
1998,44.07,1.6033694930000002,2.8289999999999997,29.96,,66.60682226,42218.10897,10.53999996,,0.5,8.075738373,66.13952929999999,61.793,2.906220867,4606.9046020000005,22142307.0,25.0,,South Africa
1999,43.589,1.491247723,2.7539999999999996,30.26,,76.08318891,42265.138210000005,10.27999973,,2.3999999969999997,6.8888341010000005,64.23622935,60.461999999999996,4.116249583,4470.962525999999,22476167.0,25.37,,South Africa
2000,43.108999999999995,1.409021901,2.694,35.66,49.07,71.33768625,42976.75895,9.930000305,62.6,4.200000001,9.182191416,62.28418615,59.185,5.348559732,4579.952732,22796107.0,29.88,,South Africa
2001,42.632,1.333277462,2.6519999999999997,36.41,52.12,70.50768203,43748.58612,9.319999695,,2.7,7.800474962999999,60.82499331,58.04,6.346619317999999,4302.118229,23103252.0,30.69,,South Africa
2002,42.102,1.263922608,2.6239999999999997,41.32,54.78,68.96668358,46184.97472,8.710000037999999,,3.7003744039999997,12.53795791,59.271989899999994,57.086999999999996,6.710322437,4528.816147,23397962.0,33.29,,South Africa
2003,41.553999999999995,1.223853523,2.608,39.32,56.78,68.51502146,45890.27956,8.140000342999999,,2.949075468,6.395763587,57.70897471,56.382,7.007691726,4559.7738469999995,23686434.0,32.31,,South Africa
